62675
1988	326	0	230	42	20	0.465
1988	326	0	231	42	20	0.198
1988	326	0	242	42	20	0.02
1988	326	0	243	42	20	0.035
1988	326	0	244	42	20	0.046
1988	326	0	245	42	20	0.043
1989	322	7	168	42	19	0
1989	322	7	169	42	19	0
1989	322	7	170	42	19	0
1989	322	7	171	42	19	0
1989	322	7	172	42	19	14
1989	322	7	173	42	19	42
1989	322	7	174	42	19	35
1989	322	7	175	42	19	6
1989	322	7	176	42	19	12
1989	322	7	177	42	19	17
1989	322	7	178	42	19	7
1989	322	7	179	42	19	23
1989	322	7	180	42	19	14
1989	322	7	181	42	19	59
1989	322	7	182	42	19	59
1989	322	7	183	42	19	71
1989	322	7	184	42	19	222
1989	322	7	185	42	19	185
1989	322	7	186	42	19	217
1989	322	7	187	42	19	270
1989	322	7	188	42	19	140
1989	322	7	189	42	19	115
1989	322	7	190	42	19	37
1989	322	7	191	42	19	7
1989	322	7	192	42	19	8
1989	322	7	193	42	19	7
1989	322	7	194	42	19	13
1989	322	7	195	42	19	5
1989	322	7	196	42	19	5
1989	322	7	197	42	19	10
1989	322	7	198	42	19	2
1989	322	7	199	42	19	2
1989	322	7	200	42	19	3
1989	322	7	201	42	19	2
1989	322	7	202	42	19	2
1989	322	7	203	42	19	0
1989	322	7	204	42	19	0
1989	322	7	205	42	19	0
1989	322	7	206	42	19	0
1989	325	3	168	42	19	0
1989	325	3	169	42	19	0
1989	325	3	170	42	19	0
1989	325	3	171	42	19	0
1989	325	3	172	42	19	0
1989	325	3	173	42	19	0
1989	325	3	174	42	19	0
1989	325	3	175	42	19	0
1989	325	3	176	42	19	0
1989	325	3	177	42	19	0
1989	325	3	178	42	19	6
1989	325	3	179	42	19	17
1989	325	3	180	42	19	11
1989	325	3	181	42	19	7
1989	325	3	182	42	19	7
1989	325	3	183	42	19	13
1989	325	3	184	42	19	26
1989	325	3	185	42	19	31
1989	325	3	186	42	19	27
1989	325	3	187	42	19	17
1989	325	3	188	42	19	40
1989	325	3	189	42	19	48
1989	325	3	190	42	19	47
1989	325	3	191	42	19	32
1989	325	3	192	42	19	22
1989	325	3	193	42	19	13
1989	325	3	194	42	19	17
1989	325	3	195	42	19	19
1989	325	3	196	42	19	17
1989	325	3	197	42	19	16
1989	325	3	198	42	19	8
1989	325	3	199	42	19	5
1989	325	3	200	42	19	5
1989	325	3	201	42	19	4
1989	325	3	202	42	19	2
1989	325	3	203	42	19	2
1989	325	3	204	42	19	2
1989	325	3	205	42	19	1
1989	325	3	206	42	19	0
1989	324	4	168	42	19	0
1989	324	4	169	42	19	0
1989	324	4	170	42	19	0
1989	324	4	171	42	19	0
1989	324	4	172	42	19	0
1989	324	4	173	42	19	0
1989	324	4	174	42	19	0
1989	324	4	175	42	19	0
1989	324	4	176	42	19	58
1989	324	4	177	42	19	241
1989	324	4	178	42	19	227
1989	324	4	179	42	19	128
1989	324	4	180	42	19	239
1989	324	4	181	42	19	616
1989	324	4	182	42	19	543
1989	324	4	183	42	19	514
1989	324	4	184	42	19	721
1989	324	4	185	42	19	1090
1989	324	4	186	42	19	1040
1989	324	4	187	42	19	529
1989	324	4	188	42	19	664
1989	324	4	189	42	19	571
1989	324	4	190	42	19	336
1989	324	4	191	42	19	151
1989	324	4	192	42	19	39
1989	324	4	193	42	19	47
1989	324	4	194	42	19	51
1989	324	4	195	42	19	54
1989	324	4	196	42	19	54
1989	324	4	197	42	19	146
1989	324	4	198	42	19	70
1989	324	4	199	42	19	34
1989	324	4	200	42	19	41
1989	324	4	201	42	19	41
1989	324	4	202	42	19	28
1989	324	4	203	42	19	14
1989	324	4	204	42	19	8
1989	324	4	205	42	19	7
1989	324	4	206	42	19	15
1989	324	5	168	42	19	0
1989	324	5	169	42	19	0
1989	324	5	170	42	19	0
1989	324	5	171	42	19	0
1989	324	5	172	42	19	0
1989	324	5	173	42	19	1
1989	324	5	174	42	19	1
1989	324	5	175	42	19	8
1989	324	5	176	42	19	29
1989	324	5	177	42	19	36
1989	324	5	178	42	19	6
1989	324	5	179	42	19	66
1989	324	5	180	42	19	226
1989	324	5	181	42	19	68
1989	324	5	182	42	19	73
1989	324	5	183	42	19	196
1989	324	5	184	42	19	122
1989	324	5	185	42	19	32
1989	324	5	186	42	19	27
1989	324	5	187	42	19	48
1989	324	5	188	42	19	27
1989	324	5	189	42	19	29
1989	324	5	190	42	19	18
1989	324	5	191	42	19	5
1989	324	5	192	42	19	18
1989	324	5	193	42	19	14
1989	324	5	194	42	19	22
1989	324	5	195	42	19	14
1989	324	5	196	42	19	48
1989	324	5	197	42	19	10
1989	324	5	198	42	19	5
1989	324	5	199	42	19	6
1989	324	5	200	42	19	5
1989	324	5	201	42	19	2
1989	324	5	202	42	19	0
1989	324	5	203	42	19	0
1989	324	5	204	42	19	0
1989	324	5	205	42	19	0
1989	324	5	206	42	19	0
1989	325	2	168	42	19	0
1989	325	2	169	42	19	0
1989	325	2	170	42	19	0
1989	325	2	171	42	19	0
1989	325	2	172	42	19	0
1989	325	2	173	42	19	1
1989	325	2	174	42	19	1
1989	325	2	175	42	19	3
1989	325	2	176	42	19	15
1989	325	2	177	42	19	36
1989	325	2	178	42	19	25
1989	325	2	179	42	19	15
1989	325	2	180	42	19	3
1989	325	2	181	42	19	38
1989	325	2	182	42	19	34
1989	325	2	183	42	19	57
1989	325	2	184	42	19	55
1989	325	2	185	42	19	106
1989	325	2	186	42	19	16
1989	325	2	187	42	19	15
1989	325	2	188	42	19	19
1989	325	2	189	42	19	13
1989	325	2	190	42	19	6
1989	325	2	191	42	19	9
1989	325	2	192	42	19	3
1989	325	2	193	42	19	13
1989	325	2	194	42	19	4
1989	325	2	195	42	19	5
1989	325	2	196	42	19	3
1989	325	2	197	42	19	2
1989	325	2	198	42	19	3
1989	325	2	199	42	19	4
1989	325	2	200	42	19	2
1989	325	2	201	42	19	1
1989	325	2	202	42	19	1
1989	325	2	203	42	19	1
1989	325	2	204	42	19	1
1989	325	2	205	42	19	1
1989	325	2	206	42	19	2
1989	326	9	168	42	19	0
1989	326	9	169	42	19	0
1989	326	9	170	42	19	0
1989	326	9	171	42	19	0
1989	326	9	172	42	19	0
1989	326	9	173	42	19	0
1989	326	9	174	42	19	0
1989	326	9	175	42	19	0
1989	326	9	176	42	19	0
1989	326	9	177	42	19	0
1989	326	9	178	42	19	0
1989	326	9	179	42	19	0
1989	326	9	180	42	19	0
1989	326	9	181	42	19	0
1989	326	9	182	42	19	0
1989	326	9	183	42	19	0
1989	326	9	184	42	19	0
1989	326	9	185	42	19	0
1989	326	9	186	42	19	0
1989	326	9	187	42	19	1
1989	326	9	188	42	19	2
1989	326	9	189	42	19	3
1989	326	9	190	42	19	4
1989	326	9	191	42	19	3
1989	326	9	192	42	19	3
1989	326	9	193	42	19	6
1989	326	9	194	42	19	5
1989	326	9	195	42	19	3
1989	326	9	196	42	19	1
1989	326	9	197	42	19	2
1989	326	9	198	42	19	1
1989	326	9	199	42	19	2
1989	326	9	200	42	19	2
1989	326	9	201	42	19	3
1989	326	9	202	42	19	4
1989	326	9	203	42	19	6
1989	326	9	204	42	19	5
1989	326	9	205	42	19	6
1989	326	9	206	42	19	22
1989	321	8	168	42	19	0
1989	321	8	169	42	19	0
1989	321	8	170	42	19	0
1989	321	8	171	42	19	0
1989	321	8	172	42	19	0
1989	321	8	173	42	19	0
1989	321	8	174	42	19	0
1989	321	8	175	42	19	0
1989	321	8	176	42	19	0
1989	321	8	177	42	19	0
1989	321	8	178	42	19	0
1989	321	8	179	42	19	0
1989	321	8	180	42	19	0
1989	321	8	181	42	19	0
1989	321	8	182	42	19	0
1989	321	8	183	42	19	0
1989	321	8	184	42	19	0
1989	321	8	185	42	19	0
1989	321	8	186	42	19	66
1989	321	8	187	42	19	80
1989	321	8	188	42	19	101
1989	321	8	189	42	19	68
1989	321	8	190	42	19	67
1989	321	8	191	42	19	58
1989	321	8	192	42	19	102
1989	321	8	193	42	19	413
1989	321	8	194	42	19	221
1989	321	8	195	42	19	63
1989	321	8	196	42	19	67
1989	321	8	197	42	19	54
1989	321	8	198	42	19	58
1989	321	8	199	42	19	69
1989	321	8	200	42	19	47
1989	321	8	201	42	19	31
1989	321	8	202	42	19	21
1989	321	8	203	42	19	15
1989	321	8	204	42	19	13
1989	321	8	205	42	19	15
1989	321	8	206	42	19	52
1989	325	1	168	42	19	0
1989	325	1	169	42	19	0
1989	325	1	170	42	19	0
1989	325	1	171	42	19	0
1989	325	1	172	42	19	0
1989	325	1	173	42	19	1
1989	325	1	174	42	19	5
1989	325	1	175	42	19	14
1989	325	1	176	42	19	23
1989	325	1	177	42	19	23
1989	325	1	178	42	19	25
1989	325	1	179	42	19	10
1989	325	1	180	42	19	4
1989	325	1	181	42	19	89
1989	325	1	182	42	19	103
1989	325	1	183	42	19	190
1989	325	1	184	42	19	234
1989	325	1	185	42	19	96
1989	325	1	186	42	19	28
1989	325	1	187	42	19	66
1989	325	1	188	42	19	65
1989	325	1	189	42	19	46
1989	325	1	190	42	19	22
1989	325	1	191	42	19	18
1989	325	1	192	42	19	16
1989	325	1	193	42	19	17
1989	325	1	194	42	19	22
1989	325	1	195	42	19	26
1989	325	1	196	42	19	15
1989	325	1	197	42	19	6
1989	325	1	198	42	19	9
1989	325	1	199	42	19	8
1989	325	1	200	42	19	4
1989	325	1	201	42	19	1
1989	325	1	202	42	19	0
1989	325	1	203	42	19	0
1989	325	1	204	42	19	0
1989	325	1	205	42	19	0
1989	325	1	206	42	19	0
1989	324	6	169	42	19	0.16
1989	324	6	170	42	19	1.12
1989	324	6	171	42	19	1.81
1989	324	6	172	42	19	0.74
1989	324	6	173	42	19	1.55
1989	324	6	174	42	19	3.26
1989	324	6	175	42	19	3.91
1989	324	6	176	42	19	5.98
1989	324	6	177	42	19	11.93
1989	324	6	178	42	19	15.35
1989	324	6	179	42	19	23.49
1989	324	6	180	42	19	28.03
1989	324	6	181	42	19	40.71
1989	324	6	182	42	19	74.28
1989	324	6	183	42	19	90.95
1989	324	6	184	42	19	59.69
1989	324	6	185	42	19	37.17
1989	324	6	186	42	19	32.32
1989	324	6	187	42	19	24.56
1989	324	6	188	42	19	14.49
1989	324	6	189	42	19	15.24
1989	324	6	190	42	19	10.86
1989	324	6	191	42	19	7.43
1989	324	6	192	42	19	6.08
1989	324	6	193	42	19	4.34
1989	324	6	194	42	19	4.39
1989	324	6	195	42	19	3.59
1989	324	6	196	42	19	2.08
1989	324	6	197	42	19	1.46
1989	324	6	198	42	19	0.67
1989	324	6	199	42	19	0.63
1989	324	6	200	42	19	0.4
1989	324	6	201	42	19	0.23
1989	324	6	202	42	19	0.21
1989	324	6	203	42	19	0.28
1989	324	6	204	42	19	0.65
1989	324	6	205	42	19	0.5
1989	324	6	206	42	19	0.11
1989	321	0	157	42	20	0.001
1989	321	0	158	42	20	0.009
1989	321	0	163	42	20	0.377
1989	321	0	164	42	20	2.597
1989	321	0	165	42	20	1.231
1989	321	0	166	42	20	1.907
1989	321	0	167	42	20	1.045
1989	321	0	170	42	20	7.388
1989	321	0	171	42	20	23.642
1989	321	0	172	42	20	14.107
1989	321	0	173	42	20	12.8
1989	321	0	174	42	20	11.139
1989	321	0	182	42	20	1.432
1989	321	0	184	42	20	2.6
1989	321	0	185	42	20	32.181
1989	321	0	186	42	20	60.532
1989	321	0	187	42	20	133.353
1989	321	0	188	42	20	310.117
1989	321	0	189	42	20	279.871
1989	321	0	190	42	20	177.349
1989	321	0	191	42	20	12.22
1989	321	0	192	42	20	367.678
1989	321	0	193	42	20	19.422
1989	321	0	194	42	20	366.58
1989	321	0	195	42	20	66.507
1989	321	0	196	42	20	247.169
1989	321	0	197	42	20	179.159
1989	321	0	198	42	20	152.188
1989	321	0	199	42	20	82.181
1989	321	0	200	42	20	55.43
1989	321	0	201	42	20	46.915
1989	321	0	202	42	20	26.445
1989	321	0	203	42	20	20.015
1989	321	0	204	42	20	11.498
1989	321	0	205	42	20	13.819
1989	321	0	206	42	20	10.696
1989	321	0	207	42	20	5.899
1989	321	0	208	42	20	4.718
1989	321	0	209	42	20	3.846
1989	321	0	210	42	20	0.26
1989	321	0	212	42	20	0.867
1989	321	0	213	42	20	1.811
1989	321	0	214	42	20	1.365
1989	321	0	215	42	20	1.109
1989	321	0	216	42	20	0.23
1989	321	0	219	42	20	0.093
1989	321	0	220	42	20	0.231
1989	321	0	221	42	20	0.018
1989	321	0	222	42	20	0.045
1989	321	0	223	42	20	0.113
1989	321	0	226	42	20	0.013
1989	321	0	227	42	20	0.059
1989	321	0	228	42	20	0.038
1989	321	0	229	42	20	0.053
1989	321	0	230	42	20	0.087
1989	321	0	233	42	20	0.051
1989	321	0	234	42	20	0.022
1989	321	0	235	42	20	0.014
1989	321	0	236	42	20	0.024
1989	321	0	237	42	20	0.026
1989	321	0	240	42	20	0.002
1989	321	0	241	42	20	0.011
1989	321	0	242	42	20	0.004
1989	321	0	243	42	20	0.01
1989	321	0	244	42	20	0.005
1989	321	0	171	42	20	0.062
1989	321	0	172	42	20	0.032
1989	321	0	173	42	20	0.01
1989	321	0	182	42	20	2.266
1989	321	0	185	42	20	5.639
1989	321	0	186	42	20	3.665
1989	321	0	187	42	20	3.111
1989	321	0	188	42	20	7.187
1989	321	0	189	42	20	4.547
1989	321	0	190	42	20	0.957
1989	321	0	192	42	20	0.206
1989	321	0	193	42	20	0.212
1989	321	0	194	42	20	1.28
1989	321	0	195	42	20	0.614
1989	321	0	196	42	20	2.814
1989	321	0	197	42	20	1.2
1989	321	0	198	42	20	2.408
1989	321	0	199	42	20	2.167
1989	321	0	200	42	20	1.65
1989	321	0	201	42	20	1.618
1989	321	0	202	42	20	1.02
1989	321	0	203	42	20	0.433
1989	321	0	204	42	20	0.647
1989	321	0	205	42	20	1.015
1989	321	0	206	42	20	0.817
1989	321	0	207	42	20	0.427
1989	321	0	208	42	20	0.179
1989	321	0	209	42	20	0.093
1989	321	0	212	42	20	0.314
1989	321	0	213	42	20	0.344
1989	321	0	214	42	20	0.406
1989	321	0	215	42	20	0.158
1989	321	0	216	42	20	0.01
1989	321	0	220	42	20	0.09
1989	321	0	221	42	20	0.043
1989	321	0	222	42	20	0.04
1989	321	0	223	42	20	0.047
1989	321	0	234	42	20	0.016
1989	321	0	236	42	20	0.008
1989	321	0	237	42	20	0.008
1989	321	0	240	42	20	0.003
1989	321	0	241	42	20	0.012
1989	321	0	242	42	20	0.003
1989	321	0	170	42	20	0.011
1989	321	0	182	42	20	4.191
1989	321	0	185	42	20	8.137
1989	321	0	186	42	20	5.664
1989	321	0	187	42	20	5.455
1989	321	0	188	42	20	4.746
1989	321	0	189	42	20	3.128
1989	321	0	190	42	20	0.863
1989	321	0	192	42	20	0.495
1989	321	0	193	42	20	1.745
1989	321	0	194	42	20	1.819
1989	321	0	195	42	20	0.06
1989	321	0	196	42	20	1.1
1989	321	0	197	42	20	0.401
1989	321	0	198	42	20	3.213
1989	321	0	199	42	20	1.586
1989	321	0	200	42	20	1.542
1989	321	0	201	42	20	2.795
1989	321	0	202	42	20	0.345
1989	321	0	203	42	20	0.427
1989	321	0	204	42	20	1.479
1989	321	0	205	42	20	0.672
1989	321	0	206	42	20	0.756
1989	321	0	207	42	20	0.561
1989	321	0	208	42	20	0.745
1989	321	0	209	42	20	0.073
1989	321	0	212	42	20	0.288
1989	321	0	213	42	20	0.245
1989	321	0	214	42	20	0.385
1989	321	0	215	42	20	0.198
1989	321	0	219	42	20	0.04
1989	321	0	220	42	20	0.135
1989	321	0	221	42	20	0.046
1989	321	0	222	42	20	0.017
1989	321	0	227	42	20	0.027
1989	321	0	228	42	20	0.014
1989	321	0	229	42	20	0.01
1989	321	0	233	42	20	0.017
1989	321	0	234	42	20	0.018
1989	321	0	235	42	20	0.015
1989	321	0	236	42	20	0.012
1989	321	0	237	42	20	0.003
1989	321	0	240	42	20	0.007
1989	321	0	241	42	20	0.013
1989	321	0	242	42	20	0.006
1989	321	0	163	42	20	0.001
1989	321	0	164	42	20	0.015
1989	321	0	165	42	20	0.055
1989	321	0	166	42	20	0.005
1989	321	0	167	42	20	0.007
1989	321	0	170	42	20	0.285
1989	321	0	171	42	20	0.077
1989	321	0	172	42	20	0.029
1989	321	0	174	42	20	0.016
1989	321	0	182	42	20	4.437
1989	321	0	185	42	20	23.823
1989	321	0	186	42	20	16.15
1989	321	0	187	42	20	12.489
1989	321	0	188	42	20	13.421
1989	321	0	189	42	20	14.748
1989	321	0	190	42	20	5.076
1989	321	0	192	42	20	2.761
1989	321	0	193	42	20	3.265
1989	321	0	194	42	20	4.791
1989	321	0	195	42	20	0.875
1989	321	0	196	42	20	6.432
1989	321	0	197	42	20	8.701
1989	321	0	198	42	20	5.679
1989	321	0	199	42	20	6.026
1989	321	0	200	42	20	2.531
1989	321	0	201	42	20	2.496
1989	321	0	202	42	20	1.007
1989	321	0	203	42	20	1.089
1989	321	0	204	42	20	1.108
1989	321	0	205	42	20	0.994
1989	321	0	206	42	20	1.004
1989	321	0	207	42	20	0.719
1989	321	0	208	42	20	0.314
1989	321	0	209	42	20	0.328
1989	321	0	212	42	20	0.365
1989	321	0	213	42	20	0.335
1989	321	0	214	42	20	0.411
1989	321	0	215	42	20	0.214
1989	321	0	216	42	20	0.052
1989	321	0	219	42	20	0.121
1989	321	0	220	42	20	0.085
1989	321	0	221	42	20	0.076
1989	321	0	222	42	20	0.067
1989	321	0	223	42	20	0.016
1989	321	0	226	42	20	0.005
1989	321	0	227	42	20	0.051
1989	321	0	228	42	20	0.005
1989	321	0	229	42	20	0.009
1989	321	0	230	42	20	0.001
1989	321	0	233	42	20	0.017
1989	321	0	234	42	20	0.008
1989	321	0	235	42	20	0.006
1989	321	0	236	42	20	0.004
1989	321	0	237	42	20	0.001
1989	321	0	240	42	20	0.001
1989	321	0	241	42	20	0.004
1989	321	0	242	42	20	0.003
1989	321	0	171	42	20	0.112
1989	321	0	172	42	20	0.113
1989	321	0	173	42	20	0.041
1989	321	0	174	42	20	0.01
1989	321	0	182	42	20	0.701
1989	321	0	185	42	20	16.184
1989	321	0	186	42	20	10.134
1989	321	0	187	42	20	20.218
1989	321	0	188	42	20	17.345
1989	321	0	189	42	20	25.228
1989	321	0	190	42	20	12.894
1989	321	0	192	42	20	3.253
1989	321	0	193	42	20	1.168
1989	321	0	194	42	20	4.37
1989	321	0	195	42	20	0.946
1989	321	0	196	42	20	2.364
1989	321	0	197	42	20	3.284
1989	321	0	198	42	20	2.551
1989	321	0	199	42	20	2.197
1989	321	0	200	42	20	1.188
1989	321	0	201	42	20	1.065
1989	321	0	202	42	20	0.315
1989	321	0	203	42	20	0.092
1989	321	0	204	42	20	0.054
1989	321	0	205	42	20	0.154
1989	321	0	206	42	20	0.13
1989	321	0	207	42	20	0.16
1989	321	0	208	42	20	0.165
1989	321	0	209	42	20	0.03
1989	321	0	212	42	20	0.226
1989	321	0	213	42	20	0.321
1989	321	0	214	42	20	0.275
1989	321	0	215	42	20	0.285
1989	321	0	216	42	20	0.158
1989	321	0	219	42	20	0.168
1989	321	0	220	42	20	0.164
1989	321	0	221	42	20	0.05
1989	321	0	223	42	20	0.028
1989	321	0	226	42	20	0.014
1989	321	0	227	42	20	0.026
1989	321	0	228	42	20	0.033
1989	321	0	229	42	20	0.017
1989	321	0	230	42	20	0.007
1989	321	0	233	42	20	0.014
1989	321	0	234	42	20	0.011
1989	321	0	235	42	20	0.007
1989	321	0	236	42	20	0.006
1989	321	0	237	42	20	0.002
1989	321	0	242	42	20	0.001
1989	321	0	181	42	20	1.442
1989	322	0	156	42	20	0.024
1989	322	0	157	42	20	0.048
1989	322	0	158	42	20	0.049
1989	322	0	159	42	20	0.309
1989	322	0	160	42	20	0.035
1989	322	0	163	42	20	7.193
1989	322	0	164	42	20	8.684
1989	322	0	165	42	20	13.778
1989	322	0	166	42	20	12.908
1989	322	0	167	42	20	17.254
1989	322	0	169	42	20	0.655
1989	322	0	170	42	20	2.734
1989	322	0	171	42	20	151.318
1989	322	0	172	42	20	2.151
1989	322	0	173	42	20	2.048
1989	322	0	174	42	20	249.383
1989	322	0	176	42	20	31.099
1989	322	0	177	42	20	170.437
1989	322	0	178	42	20	4.948
1989	322	0	179	42	20	1109.231
1989	322	0	180	42	20	16.629
1989	322	0	181	42	20	422.533
1989	322	0	182	42	20	14.064
1989	322	0	183	42	20	877.493
1989	322	0	184	42	20	109.178
1989	322	0	185	42	20	732.496
1989	322	0	186	42	20	82.155
1989	322	0	187	42	20	769.28
1989	322	0	188	42	20	348.5
1989	322	0	189	42	20	214.719
1989	322	0	190	42	20	219.587
1989	322	0	191	42	20	258.631
1989	322	0	192	42	20	371.732
1989	322	0	193	42	20	531.957
1989	322	0	194	42	20	317.597
1989	322	0	195	42	20	208.672
1989	322	0	196	42	20	120.515
1989	322	0	197	42	20	120.658
1989	322	0	198	42	20	172.051
1989	322	0	199	42	20	132.168
1989	322	0	200	42	20	47.748
1989	322	0	201	42	20	34.922
1989	322	0	202	42	20	20.888
1989	322	0	203	42	20	13.414
1989	322	0	204	42	20	11.535
1989	322	0	205	42	20	12.275
1989	322	0	206	42	20	5.771
1989	322	0	207	42	20	1.649
1989	322	0	208	42	20	1.027
1989	322	0	209	42	20	0.521
1989	322	0	212	42	20	0.253
1989	322	0	213	42	20	0.506
1989	322	0	214	42	20	0.263
1989	322	0	215	42	20	0.174
1989	322	0	216	42	20	0.107
1989	322	0	219	42	20	0.139
1989	322	0	220	42	20	0.095
1989	322	0	221	42	20	0.093
1989	322	0	222	42	20	0.094
1989	322	0	223	42	20	0.015
1989	322	0	226	42	20	0.083
1989	322	0	227	42	20	0.044
1989	322	0	228	42	20	0.035
1989	322	0	229	42	20	0.05
1989	322	0	233	42	20	0.017
1989	322	0	234	42	20	0.024
1989	322	0	235	42	20	0.009
1989	322	0	236	42	20	0.009
1989	322	0	240	42	20	0.005
1989	322	0	241	42	20	0.003
1989	322	0	242	42	20	0.004
1989	322	0	243	42	20	0.002
1989	322	0	158	42	20	0.028
1989	322	0	160	42	20	0.006
1989	322	0	163	42	20	0.014
1989	322	0	164	42	20	0.029
1989	322	0	165	42	20	0.073
1989	322	0	166	42	20	0.123
1989	322	0	167	42	20	0.011
1989	322	0	171	42	20	3.019
1989	322	0	174	42	20	2.515
1989	322	0	176	42	20	7.742
1989	322	0	177	42	20	0.304
1989	322	0	179	42	20	49.903
1989	322	0	181	42	20	18.846
1989	322	0	183	42	20	31.095
1989	322	0	185	42	20	22.416
1989	322	0	187	42	20	63.719
1989	322	0	188	42	20	13.143
1989	322	0	189	42	20	1.661
1989	322	0	190	42	20	7.573
1989	322	0	191	42	20	11.404
1989	322	0	192	42	20	29.16
1989	322	0	193	42	20	28.852
1989	322	0	194	42	20	15.595
1989	322	0	195	42	20	12.595
1989	322	0	196	42	20	10.704
1989	322	0	197	42	20	5.45
1989	322	0	198	42	20	8.508
1989	322	0	199	42	20	9.921
1989	322	0	200	42	20	5.388
1989	322	0	201	42	20	1.984
1989	322	0	202	42	20	1.513
1989	322	0	203	42	20	1.524
1989	322	0	204	42	20	1.02
1989	322	0	205	42	20	0.976
1989	322	0	206	42	20	1.053
1989	322	0	207	42	20	0.569
1989	322	0	208	42	20	0.385
1989	322	0	209	42	20	0.269
1989	322	0	212	42	20	0.446
1989	322	0	213	42	20	0.43
1989	322	0	214	42	20	0.11
1989	322	0	215	42	20	0.11
1989	322	0	216	42	20	0.017
1989	322	0	219	42	20	0.049
1989	322	0	220	42	20	0.045
1989	322	0	221	42	20	0.042
1989	322	0	222	42	20	0.03
1989	322	0	223	42	20	0.006
1989	322	0	226	42	20	0.043
1989	322	0	227	42	20	0.039
1989	322	0	228	42	20	0.029
1989	322	0	229	42	20	0.006
1989	322	0	230	42	20	0.003
1989	322	0	233	42	20	0.009
1989	322	0	235	42	20	0.006
1989	322	0	236	42	20	0.001
1989	322	0	241	42	20	0.023
1989	322	0	156	42	20	0.008
1989	322	0	157	42	20	0.004
1989	322	0	159	42	20	0.003
1989	322	0	163	42	20	0.067
1989	322	0	164	42	20	0.031
1989	322	0	165	42	20	0.269
1989	322	0	166	42	20	0.108
1989	322	0	167	42	20	0.015
1989	322	0	171	42	20	1.839
1989	322	0	174	42	20	1.742
1989	322	0	176	42	20	2.69
1989	322	0	177	42	20	0.628
1989	322	0	179	42	20	14.927
1989	322	0	181	42	20	4.783
1989	322	0	183	42	20	15.743
1989	322	0	185	42	20	10.427
1989	322	0	187	42	20	25.039
1989	322	0	188	42	20	8.506
1989	322	0	189	42	20	1.107
1989	322	0	190	42	20	3.184
1989	322	0	191	42	20	3.564
1989	322	0	192	42	20	4.392
1989	322	0	193	42	20	10.822
1989	322	0	194	42	20	4.047
1989	322	0	195	42	20	3.935
1989	322	0	196	42	20	3.259
1989	322	0	197	42	20	1.239
1989	322	0	198	42	20	2.072
1989	322	0	199	42	20	1.888
1989	322	0	200	42	20	1.02
1989	322	0	201	42	20	0.595
1989	322	0	202	42	20	0.632
1989	322	0	203	42	20	0.546
1989	322	0	204	42	20	0.438
1989	322	0	205	42	20	0.295
1989	322	0	206	42	20	0.337
1989	322	0	207	42	20	0.181
1989	322	0	208	42	20	0.169
1989	322	0	209	42	20	0.106
1989	322	0	212	42	20	0.192
1989	322	0	213	42	20	0.255
1989	322	0	214	42	20	0.082
1989	322	0	215	42	20	0.083
1989	322	0	216	42	20	0.014
1989	322	0	219	42	20	0.031
1989	322	0	220	42	20	0.051
1989	322	0	221	42	20	0.032
1989	322	0	222	42	20	0.03
1989	322	0	223	42	20	0.004
1989	322	0	226	42	20	0.025
1989	322	0	227	42	20	0.01
1989	322	0	228	42	20	0.011
1989	322	0	229	42	20	0.002
1989	322	0	233	42	20	0.005
1989	322	0	235	42	20	0.009
1989	322	0	236	42	20	0.001
1989	322	0	156	42	20	0.002
1989	322	0	157	42	20	0.004
1989	322	0	158	42	20	0.01
1989	322	0	159	42	20	0.031
1989	322	0	160	42	20	0.039
1989	322	0	163	42	20	0.079
1989	322	0	164	42	20	0.016
1989	322	0	165	42	20	0.011
1989	322	0	166	42	20	0.053
1989	322	0	167	42	20	0.024
1989	322	0	171	42	20	5.134
1989	322	0	174	42	20	4.472
1989	322	0	176	42	20	2.354
1989	322	0	177	42	20	0.745
1989	322	0	179	42	20	10.704
1989	322	0	181	42	20	14.816
1989	322	0	183	42	20	14.855
1989	322	0	185	42	20	30.712
1989	322	0	186	42	20	0.793
1989	322	0	187	42	20	30.823
1989	322	0	188	42	20	6.656
1989	322	0	189	42	20	2.731
1989	322	0	190	42	20	4.144
1989	322	0	191	42	20	1.978
1989	322	0	192	42	20	3.271
1989	322	0	193	42	20	4.562
1989	322	0	194	42	20	3.645
1989	322	0	195	42	20	1.789
1989	322	0	196	42	20	8.055
1989	322	0	197	42	20	1.027
1989	322	0	198	42	20	1.529
1989	322	0	199	42	20	1.494
1989	322	0	200	42	20	1.103
1989	322	0	201	42	20	0.899
1989	322	0	202	42	20	0.544
1989	322	0	203	42	20	0.609
1989	322	0	204	42	20	0.488
1989	322	0	205	42	20	0.278
1989	322	0	206	42	20	0.263
1989	322	0	207	42	20	0.149
1989	322	0	208	42	20	0.112
1989	322	0	209	42	20	0.06
1989	322	0	212	42	20	0.295
1989	322	0	213	42	20	0.249
1989	322	0	214	42	20	0.143
1989	322	0	215	42	20	0.097
1989	322	0	216	42	20	0.023
1989	322	0	219	42	20	0.034
1989	322	0	220	42	20	0.016
1989	322	0	221	42	20	0.02
1989	322	0	222	42	20	0.007
1989	322	0	226	42	20	0.01
1989	322	0	227	42	20	0.008
1989	322	0	228	42	20	0.009
1989	322	0	229	42	20	0.006
1989	322	0	230	42	20	0.001
1989	322	0	233	42	20	0.009
1989	322	0	234	42	20	0.002
